file,channel,N_samples,fs,duration_sec,wavelet,decomposition_level,mode,threshold_strategy,threshold_scale,threshold_value,threshold_mode,ppg_denoised,imu_denoised,ppg_snr_before,ppg_snr_after,ppg_snr_improvement,acc_energy_before,acc_energy_after,acc_snr_improvement,gyro_present,status,error_message,png_path
_merged_data__hyx_data__喉咙- 咳嗽共6次间隔10秒,green,2770,100.0,27.7,db6,4,symmetric,universal,1.0,94.16419105907194,soft,True,True,0.0,48.0329663016741,48.0329663016741,16533.3508554518,16533.08080621454,-0.27004923726053676,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__hyx_data__喉咙- 咳嗽共6次间隔10秒_denoising_comparison.png
_merged_data__hyx_data__喉咙-吞咽6次间隔10秒,green,2490,100.0,24.9,db6,4,symmetric,universal,1.0,22.313487692237363,soft,True,True,0.0,43.99338478277703,43.99338478277703,16421.19851377711,16420.971033960348,-0.2274798167636618,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__hyx_data__喉咙-吞咽6次间隔10秒_denoising_comparison.png
_merged_data__hyx_data__喉咙-咀嚼5下共6次间隔10秒,green,2550,100.0,25.5,db6,4,symmetric,universal,1.0,136.23927588945847,soft,True,True,0.0,33.028094273513695,33.028094273513695,16402.573382767572,16402.02391299378,-0.5494697737922252,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__hyx_data__喉咙-咀嚼5下共6次间隔10秒_denoising_comparison.png
_merged_data__hyx_data__喉咙-喝水共4次间隔10秒,green,1990,100.0,19.9,db6,4,symmetric,universal,1.0,68.7020585767673,soft,True,True,0.0,36.330042276744116,36.330042276744116,16388.619738573132,16388.3808087587,-0.23892981443350436,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__hyx_data__喉咙-喝水共4次间隔10秒_denoising_comparison.png
_merged_data__hyx_data__喉咙-说话共6次持续5秒间隔10秒,green,2680,100.0,26.8,db6,4,symmetric,universal,1.0,115.23050651501009,soft,True,True,0.0,35.042582169199264,35.042582169199264,16374.173357059131,16373.548957981486,-0.6243990776456485,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__hyx_data__喉咙-说话共6次持续5秒间隔10秒_denoising_comparison.png
_merged_data__hyx_data__耳道- 咳嗽共6次间隔10秒,green,2910,100.0,29.1,db6,4,symmetric,universal,1.0,14.854675224822559,soft,True,True,0.0,35.38009040367637,35.38009040367637,16368.27017203188,16368.173467132372,-0.0967048995080404,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__hyx_data__耳道- 咳嗽共6次间隔10秒_denoising_comparison.png
_merged_data__hyx_data__耳道-吞咽6次间隔10秒,green,2410,100.0,24.1,db6,4,symmetric,universal,1.0,65.19033390054439,soft,True,True,0.0,31.813444977660748,31.813444977660748,16343.782341228425,16343.704093362358,-0.07824786606761336,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__hyx_data__耳道-吞咽6次间隔10秒_denoising_comparison.png
_merged_data__hyx_data__耳道-咀嚼5下共6次间隔10秒,green,2610,100.0,26.1,db6,4,symmetric,universal,1.0,52.931241883088674,soft,True,True,0.0,31.49750618111159,31.49750618111159,16380.835680095972,16380.70271229595,-0.13296780002201558,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__hyx_data__耳道-咀嚼5下共6次间隔10秒_denoising_comparison.png
_merged_data__hyx_data__耳道-喝水共4次间隔10秒,green,1750,100.0,17.5,db6,4,symmetric,universal,1.0,54.66068529046091,soft,True,True,0.0,32.18718916682428,32.18718916682428,16303.393179192615,16303.239761501653,-0.15341769096266944,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__hyx_data__耳道-喝水共4次间隔10秒_denoising_comparison.png
_merged_data__hyx_data__耳道-说话共6次持续5秒间隔10秒,green,2880,100.0,28.8,db6,4,symmetric,universal,1.0,52.664022695138286,soft,True,True,0.0,36.63539933296644,36.63539933296644,16135.27827970949,16135.016729458555,-0.26155025093430595,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__hyx_data__耳道-说话共6次持续5秒间隔10秒_denoising_comparison.png
