file,channel,N_samples,fs,duration_sec,mains,tplN,prom,minrr,prebp,mu,order,peaks_count,residual_std,anc_std,residual_rms,anc_rms,residual_ptp,anc_ptp,acc_energy_mean,acc_energy_max,gyro_present,status,error_message,png_path
喉咙- 咳嗽共6次间隔10秒,green,2770,100.0,27.7,50,300,0.8,0.35,"0.4,8.0",0.0008,16,13,3829.215432725933,2550.977125787869,3855.3513994809764,2551.0184948846686,55784.82839064646,30893.792703692372,72824.09257979297,840095.6781115975,False,OK,,C:\Users\tsawke\Desktop\Project-Swallow\results_hyx_20250824-0241\喉咙- 咳嗽共6次间隔10秒.png
喉咙-吞咽6次间隔10秒,green,2490,100.0,24.9,50,300,0.8,0.35,"0.4,8.0",0.0008,16,11,1558.3298093495453,1157.4100083096507,1567.759565525836,1157.410139225496,14587.28222065293,12441.996659476901,117308.1305017495,6063127.82217312,False,OK,,C:\Users\tsawke\Desktop\Project-Swallow\results_hyx_20250824-0241\喉咙-吞咽6次间隔10秒.png
喉咙-咀嚼5下共6次间隔10秒,green,2550,100.0,25.5,50,300,0.8,0.35,"0.4,8.0",0.0008,16,23,2126.0951942495003,1268.7365298872016,2129.489133791917,1268.8064685766242,18402.743144958244,12137.313127605594,116449.08946282316,1490563.4637658112,False,OK,,C:\Users\tsawke\Desktop\Project-Swallow\results_hyx_20250824-0241\喉咙-咀嚼5下共6次间隔10秒.png
喉咙-喝水共4次间隔10秒,green,1990,100.0,19.9,50,300,0.8,0.35,"0.4,8.0",0.0008,16,9,1852.1093446525083,1507.6362494313269,1852.151960326482,1507.780909867229,16667.189069002623,14920.151957892705,49631.25713867211,401401.32068128383,False,OK,,C:\Users\tsawke\Desktop\Project-Swallow\results_hyx_20250824-0241\喉咙-喝水共4次间隔10秒.png
喉咙-说话共6次持续5秒间隔10秒,green,2680,100.0,26.8,50,300,0.8,0.35,"0.4,8.0",0.0008,16,27,2076.1762862613778,1265.2259091268702,2177.598186153822,1265.2393143665981,14924.773285679177,12070.786941866025,130892.4968264662,5862985.970629159,False,OK,,C:\Users\tsawke\Desktop\Project-Swallow\results_hyx_20250824-0241\喉咙-说话共6次持续5秒间隔10秒.png
耳道- 咳嗽共6次间隔10秒,green,2910,100.0,29.1,50,300,0.8,0.35,"0.4,8.0",0.0008,16,48,424.3294316477917,147.25683356769926,424.3302375203709,147.2639077590526,2280.9367807871254,1107.580314334336,135172.66331924146,1510967.2226745454,False,OK,,C:\Users\tsawke\Desktop\Project-Swallow\results_hyx_20250824-0241\耳道- 咳嗽共6次间隔10秒.png
耳道-吞咽6次间隔10秒,green,2410,100.0,24.1,50,300,0.8,0.35,"0.4,8.0",0.0008,16,43,1306.310595954472,502.067577587913,1306.373365664742,502.13970892910845,6190.704297751547,3022.766058784272,18051.299265891852,343789.1744057152,False,OK,,C:\Users\tsawke\Desktop\Project-Swallow\results_hyx_20250824-0241\耳道-吞咽6次间隔10秒.png
耳道-咀嚼5下共6次间隔10秒,green,2610,100.0,26.1,50,300,0.8,0.35,"0.4,8.0",0.0008,16,51,808.9474603686889,360.77512704447764,816.5574873574146,360.77518194974914,4555.555330680255,2463.2473900389623,34036.58746184439,490724.14914288814,False,OK,,C:\Users\tsawke\Desktop\Project-Swallow\results_hyx_20250824-0241\耳道-咀嚼5下共6次间隔10秒.png
耳道-喝水共4次间隔10秒,green,1750,100.0,17.5,50,300,0.8,0.35,"0.4,8.0",0.0008,16,33,1276.2882144509258,480.0494760193182,1276.3707499353977,480.6320747042675,6742.397509082266,3124.132732477514,113503.89711866621,5468901.31502797,False,OK,,C:\Users\tsawke\Desktop\Project-Swallow\results_hyx_20250824-0241\耳道-喝水共4次间隔10秒.png
耳道-说话共6次持续5秒间隔10秒,green,2880,100.0,28.8,50,300,0.8,0.35,"0.4,8.0",0.0008,16,60,1752.3636479410254,531.3909875218362,1759.634315411945,531.3957961407002,8175.698370057074,3442.432622870378,128501.24288599839,5222040.496658482,False,OK,,C:\Users\tsawke\Desktop\Project-Swallow\results_hyx_20250824-0241\耳道-说话共6次持续5秒间隔10秒.png
